Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
Campania;Avellino;Aquilonia;terminato;terminato;POP_AV_29_AQUILONIA;Aquilonia;1;1;2021;2020
Molise;Campobasso;Portocannone;in collaudo;in progettazione definitiva;POP_CB_60_PORTOCANNONE;Portocannone;1;1;2022;2022
Piemonte;Alessandria;Ricaldone;terminato;terminato;POP_AL_41_ALICE_BEL_COLLE;Alice Bel Colle;1;1;2022;2020
Emilia Romagna;Bologna;Budrio;in programmazione;in progettazione esecutiva;;;0;1;;2021
Liguria;Imperia;Triora;in esecuzione;in progettazione esecutiva;POP_IM_03_MOLINI_DI_TRIORA;Molini di Triora;1;1;2022;2020
Veneto;Rovigo;Porto Tolle;terminato;terminato;POP_RO_07_PORTOTOLLE;Porto Tolle;1;1;2021;2020
Campania;Benevento;Ponte;terminato;lavori chiusi;POP_BN_29_TORRECUSO;Torrecuso;1;1;2022;2022
Lombardia;Pavia;Vistarino;in progettazione esecutiva;in progettazione definitiva;POP_PV_12_CURA_CARPIGNANO;Cura Carpignano;1;1;2023;2022
Campania;Napoli;Gragnano;in programmazione;in progettazione definitiva;;;0;1;;2022
Abruzzo;Chieti;Civitaluparella;terminato;in programmazione;POP_CH_08_BORRELLO;Borrello;1;0;2019;
Sardegna;Nuoro;Orotelli;;in progettazione definitiva;;;0;1;;2022
Piemonte;Asti;Calamandrana;in collaudo;in progettazione definitiva;POP_AT_39_CASTEL_BOGLIONE;Castel Boglione;1;1;2022;2021
Basilicata;Matera;Rotondella;in collaudo;in progettazione definitiva;POP_MT_06_ROTONDELLA;Rotondella;1;1;2021;2022
Lombardia;Bergamo;Suisio;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Cuneo;Casteldelfino;in esecuzione;in progettazione esecutiva;POP_CN_58_CASTELDELFINO;Casteldelfino;1;1;2022;2020
Lombardia;Lecco;Sirtori;terminato;in progettazione definitiva;POP_LC_06_VIGANO;Vigan�;1;1;2020;2022
Lombardia;Mantova;Castelbelforte;terminato;terminato;POP_MN_22_BIGARELLO;Bigarello;1;1;2019;2020
Toscana;Pisa;Orciano Pisano;terminato;in esecuzione;POP_PI_20_ORCIANO_PISANO;Orciano Pisano;1;1;2020;2020
Marche;Pesaro e Urbino;Apecchio;terminato;in progettazione esecutiva;POP_PU_08_PIOBBICO;Piobbico;1;1;2021;2021
Lombardia;Como;Claino con Osteno;in esecuzione;in progettazione definitiva;POP_CO_48_RAMPONIO_VERNA;Alta Valle Intelvi (ex Ramponio Verna);1;1;2023;2022
Campania;Benevento;Arpaise;terminato;in progettazione definitiva;POP_BN_39_ARPAISE;Arpaise;1;1;2020;2022
Sicilia;Catania;Santa Venerina;in programmazione;terminato;;;0;1;;2021
Abruzzo;Teramo;Alba Adriatica;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Verbano-Cusio-Ossola;Arola;terminato;in progettazione esecutiva;POP_VB_15_NONIO;Nonio;1;1;2020;2022
Piemonte;Vercelli;Rimella;lavori chiusi;in progettazione esecutiva;POP_VC_18_FOBELLO;Fobello;1;1;2022;2022
Campania;Salerno;Vietri sul Mare;in programmazione;lavori chiusi;;;0;1;;2022
Lazio;Roma;Moricone;in programmazione;in progettazione definitiva;;;0;1;;2022
Liguria;Savona;Pallare;terminato;in progettazione definitiva;POP_SV_17_PALLARE;Pallare;1;1;2021;2021
Calabria;Reggio di Calabria;Molochio;terminato;in progettazione definitiva;;;1;1;2021;2022
Campania;Salerno;Angri;in esecuzione;in progettazione definitiva;POP_SA_86_ANGRI;Angri;1;1;2022;2021
Trentino Alto Adige-Trento;Trento;Tre Ville (ex Montagne);terminato;in progettazione esecutiva;POP_TN_06_PREORE;Tre Ville (ex Preore);1;1;2022;2022
Lazio;Rieti;Borbona;in collaudo;in progettazione definitiva;POP_RI_27_BORBONA;Borbona;1;1;2022;2022
Trentino Alto Adige-Trento;Trento;Sant'Orsola Terme;terminato;in progettazione definitiva;POP_TN_09_PERGINE_VALSUGANA;Pergine Valsugana;1;1;2022;2021
Sicilia;Enna;Valguarnera Caropepe;in progettazione esecutiva;in progettazione esecutiva;POP_EN_17_NISSORIA;Nissoria;1;1;2022;2022
Campania;Caserta;Lusciano;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Cuneo;Barge;in esecuzione;in progettazione esecutiva;POP_CN_114_BARGE;Barge;1;1;2022;2021
Sardegna;Cagliari;Castiadas;;in progettazione esecutiva;;;0;1;;2021
Campania;Avellino;Vallata;terminato;terminato;POP_AV_07_VALLATA;Vallata;1;1;2021;2021
Piemonte;Torino;Piverone;terminato;in progettazione definitiva;POP_TO_25_PIVERONE;Piverone;1;1;2020;2022
Abruzzo;Teramo;Pietracamela;in esecuzione;in programmazione;POP_TE_08_PIETRACAMELA;Pietracamela;1;0;2022;
Sicilia;Messina;Venetico;terminato;in progettazione definitiva;POP_ME_09_SAN_PIER_NICETO;San Pier Niceto;1;1;2021;2022
Piemonte;Novara;Vicolungo;in esecuzione;in progettazione definitiva;POP_NO_14_VICOLUNGO;Vicolungo;1;1;2023;2022
Sardegna;Carbonia-Iglesias;Domusnovas;in collaudo;in collaudo;;;1;1;2021;2021
Puglia;Bari;Poggiorsini;terminato;terminato;;;1;1;2021;2021
Campania;Caserta;Cellole;in esecuzione;lavori chiusi;POP_CE_07_CELLOLE;Cellole;1;1;2021;2021
Campania;Caserta;Letino;terminato;in progettazione esecutiva;POP_CE_09_PRATA_SANNITA;Prata Sannita;1;1;2021;2022
Toscana;Firenze;Marradi;in esecuzione;in collaudo;POP_FI_12_MARRADI;Marradi;1;1;2022;2020
Lombardia;Sondrio;Madesimo;in esecuzione;in collaudo;POP_SO_14_MADESIMO;Madesimo;1;1;2021;2022
Lombardia;Lecco;Sirone;terminato;in progettazione definitiva;POP_LC_02_GARBAGNATE_MONASTERO;Garbagnate Monastero;1;1;2022;2022
Lombardia;Brescia;Villanuova sul Clisi;terminato;in progettazione esecutiva;POP_BS_05_VILLANUOVA_SUL_CLISI;Villanuova sul Clisi;1;1;2021;2022
Lombardia;Como;Brenna;terminato;terminato;POP_CO_21_AROSIO;Arosio;1;1;2022;2022
Sicilia;Messina;Gualtieri Sicaminò;terminato;terminato;POP_ME_57_GUALTIERI_SICAMIN�;Gualtieri Sicamin�;1;1;2021;2022
Molise;Isernia;Sant'Angelo del Pesco;terminato;in progettazione definitiva;POP_IS_53_SANT'ANGELO_DEL_PESCO;Sant'Angelo del Pesco;1;1;2019;2022
Puglia;Taranto;Palagiano;in collaudo;in progettazione esecutiva;;;1;1;2022;2022
Lombardia;Bergamo;Oltre il Colle;terminato;in progettazione definitiva;POP_BG_39_OLTRE_IL_COLLE;Oltre il Colle;1;1;2021;2022
Sicilia;Messina;Messina;in progettazione esecutiva;in progettazione esecutiva;POP_ME_02_MESSINA;Messina;1;1;2022;2020
Marche;Ascoli Piceno;Cupra Marittima;in programmazione;in progettazione definitiva;;;0;1;;2022
Campania;Avellino;Pago del Vallo di Lauro;in esecuzione;in progettazione definitiva;POP_AV_13_LAURO;Lauro;1;1;2022;2022
Molise;Isernia;Castel del Giudice;terminato;terminato;POP_IS_52_CASTEL_DEL_GIUDICE;Castel del Giudice;1;1;2020;2022
Abruzzo;Teramo;Civitella del Tronto;in esecuzione;in progettazione definitiva;POP_TE_03_CIVITELLA_DEL_TRONTO;Civitella del Tronto;1;1;2022;2022
Piemonte;Biella;Valle Mosso;in collaudo;in progettazione definitiva;POP_BI_07_VALLE_MOSSO;Valle Mosso;1;1;2021;2020
Puglia;Lecce;Alliste;in progettazione esecutiva;in collaudo;;;1;1;2022;2021
Piemonte;Torino;Villar Pellice;in esecuzione;in collaudo;POP_TO_109_VILLAR_PELLICE;Villar Pellice;1;1;2022;2020
Umbria;Perugia;Montone;terminato;terminato;POP_PG_11_MONTONE;Montone;1;1;2020;2022
Veneto;Treviso;Gorgo al Monticano;in collaudo;in progettazione definitiva;POP_TV_03_GORGO_AL_MONTICANO;Gorgo al Monticano;1;1;2022;2020
Piemonte;Cuneo;Ormea;in esecuzione;in collaudo;POP_CN_09_ORMEA;Ormea;1;1;2021;2021
Emilia Romagna;Forl__-Cesena;Bagno di Romagna;in esecuzione;lavori chiusi;POP_FC_03_VERGHERETO;Verghereto;1;1;2021;2020
Friuli Venezia Giulia;Pordenone;Montereale Valcellina;terminato;in programmazione;POP_PN_05_MONTEREALE_VALCELLINA;Montereale Valcellina;1;0;2020;
Veneto;Treviso;Asolo;in esecuzione;lavori chiusi;POP_TV_05_CASTELCUCCO;Castelcucco;1;1;2023;2020
Lombardia;Sondrio;Sondalo;terminato;in collaudo;POP_SO_06_GROSIO;Grosio;1;1;2021;2020
Lombardia;Cremona;Ticengo;terminato;in progettazione definitiva;POP_CR_27_ROMANENGO;Romanengo;1;1;2020;2022
Piemonte;Torino;Arignano;in esecuzione;in progettazione definitiva;POP_TO_129_ARIGNANO;Arignano;1;1;2022;2022
Toscana;Arezzo;Badia Tedalda;terminato;in progettazione esecutiva;POP_AR_03_BADIA TEDALDA;Badia Tedalda;1;1;2021;2020
Lazio;Rieti;Colli sul Velino;terminato;in progettazione definitiva;POP_RI_06_RIVODUTRI;Rivodutri;1;1;2019;2022
Lazio;Viterbo;Sutri;terminato;in progettazione esecutiva;POP_VT_10_RONCIGLIONE;Sutri;1;1;2021;2020
Lombardia;Milano;Cassina de' Pecchi;in programmazione;in programmazione;;;0;0;;
Veneto;Treviso;Altivole;terminato;in progettazione definitiva;POP_TV_37_ALTIVOLE;Altivole;1;1;2019;2022
Piemonte;Biella;Andorno Micca;terminato;terminato;POP_BI_04_ANDORNO_MICCA;Andorno Micca;1;1;2020;2022
Campania;Salerno;Montecorice;terminato;in progettazione esecutiva;POP_SA_07_MONTECORICE;Montecorice;1;1;2021;2020
Lombardia;Como;Carlazzo;in esecuzione;in progettazione definitiva;POP_CO_38_CARLAZZO;Carlazzo;1;1;2023;2022
Emilia Romagna;Modena;Palagano;terminato;terminato;POP_MO_02_PALAGANO;Palagano;1;1;2020;2020
Piemonte;Torino;Campiglione-Fenile;in collaudo;in progettazione definitiva;POP_TO_48_BIBIANA;Bibiana;1;1;2022;2022
Campania;Salerno;Scafati;terminato;in progettazione definitiva;POP_SA_86_ANGRI;Angri;1;1;2022;2020
Calabria;Cosenza;Pietrafitta;;in progettazione definitiva;;;0;1;;2022
Lazio;Viterbo;Proceno;in progettazione esecutiva;in progettazione esecutiva;POP_VT_06_GROTTE_DI_CASTRO;Grotte di Castro;1;1;2022;2022
Lazio;Frosinone;Pofi;terminato;in progettazione definitiva;POP_FR_47_POFI;Pofi;1;1;2021;2020
Veneto;Rovigo;Ariano nel Polesine;lavori chiusi;lavori chiusi;POP_RO_18_ARIANO_NEL_POLESINE;Ariano nel Polesine;1;1;2022;2020
Toscana;Pisa;Pisa;in programmazione;in progettazione esecutiva;;;0;1;;2021
Piemonte;Verbano-Cusio-Ossola;Domodossola;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Sondrio;Aprica;in esecuzione;in programmazione;POP_SO_13_APRICA;Aprica;1;0;2022;
Piemonte;Torino;Sciolze;terminato;terminato;POP_TO_40_SCIOLZE;Sciolze;1;1;2022;2021
Piemonte;Cuneo;Briaglia;terminato;in collaudo;POP_CN_99_VICOFORTE;Vicoforte;1;1;2022;2022
Piemonte;Vercelli;Alagna Valsesia;in esecuzione;in progettazione esecutiva;POP_VC_22_RIVA_VALDOBBIA;Riva Valdobbia;1;1;2022;2022
Sicilia;Enna;Nissoria;terminato;in progettazione definitiva;POP_EN_17_NISSORIA;Nissoria;1;1;2020;2020
Veneto;Treviso;Loria;in collaudo;in progettazione definitiva;POP_TV_06_CASTELLO_DI_GODEGO;Castello di Godego;1;1;2022;2022
Puglia;Lecce;Tricase;terminato;in progettazione definitiva;;;1;1;2022;2022
Sardegna;Ogliastra;Jerzu;;in progettazione esecutiva;;;0;1;;2021
Piemonte;Torino;Quincinetto;lavori chiusi;in progettazione esecutiva;POP_TO_31_SETTIMO_VITTONE;Settimo Vittone;1;1;2023;2022
Piemonte;Alessandria;Pietra Marazzi;in collaudo;in progettazione esecutiva;POP_AL_77_PIETRA_MARAZZI;Pietra Marazzi;1;1;2023;2022
Piemonte;Verbano-Cusio-Ossola;Anzola d'Ossola;lavori chiusi;in progettazione definitiva;POP_VB_14_PIEVE_VERGONTE;Pieve Vergonte;1;1;2022;2022
Piemonte;Cuneo;Santo Stefano Belbo;in collaudo;in progettazione esecutiva;POP_CN_95_SANTO_STEFANO_BELBO;Santo Stefano Belbo;1;1;2022;2021
Lombardia;Como;Albavilla;terminato;in progettazione definitiva;POP_CO_19_ALBESE_CON_CASSANO;Albese con Cassano;1;1;2022;2022
Lazio;Viterbo;Capranica;terminato;in progettazione definitiva;POP_VT_30_CAPRANICA;Capranica;1;1;2022;2021
Sardegna;Cagliari;Serri;;in progettazione definitiva;;;0;1;;2022
Lombardia;Como;San Siro;in collaudo;in progettazione definitiva;POP_CO_05_SAN_SIRO;San Siro;1;1;2021;2020
Lombardia;Pavia;Valle Lomellina;terminato;in progettazione definitiva;POP_PV_17_VALLE_LOMELLINA;Valle Lomellina;1;1;2021;2022
Emilia Romagna;Rimini;Sant'Agata Feltria;lavori chiusi;lavori chiusi;POP_RN_04_NOVAFELTRIA;Sant'Agata Feltria;1;1;2021;2022
Lazio;Frosinone;Sora;terminato;in progettazione definitiva;POP_FR_72_SORA;Sora;1;1;2019;2022
Marche;Fermo;Porto San Giorgio;in programmazione;in programmazione;;;0;0;;
Lombardia;Pavia;Santa Giuletta;in esecuzione;in progettazione definitiva;POP_PV_57_SANTA_GIULETTA;Santa Giuletta;1;1;2022;2022
Calabria;Cosenza;San Sosti;;lavori chiusi;;;0;1;;2020
Calabria;Reggio di Calabria;Scilla;in collaudo;in collaudo;;;1;1;2022;2022
Piemonte;Vercelli;Lenta;terminato;in progettazione definitiva;POP_NO_08_CARPIGNANO_SESIA;Carpignano Sesia;1;1;2021;2020
Lombardia;Bergamo;Averara;in collaudo;in progettazione definitiva;POP_BG_77_OLMO_AL_BREMBO;Olmo al Brembo;1;1;2023;2022
Veneto;Treviso;Zenson di Piave;in collaudo;in progettazione definitiva;POP_TV_41_ZENSON_DI_PIAVE;Zenson di Piave;1;1;2022;2022
Piemonte;Vercelli;Roasio;terminato;terminato;POP_VC_27_ROASIO;Roasio;1;1;2022;2020
Veneto;Venezia;Santa Maria di Sala;in programmazione;terminato;;;0;0;;
Sicilia;Ragusa;Ispica;terminato;terminato;POP_RG_11_ISPICA;Ispica;1;1;2021;2020
Calabria;Catanzaro;Cardinale;;lavori chiusi;;;0;1;;2022
Abruzzo;Chieti;Canosa Sannita;terminato;in progettazione definitiva;POP_CH_10_CANOSA_SANNITA;Canosa Sannita;1;1;2020;2022
Lazio;Roma;Mandela;terminato;in progettazione definitiva;POP_RM_03_MANDELA;Mandela;1;1;2020;2020
Friuli Venezia Giulia;Udine;Majano;terminato;terminato;POP_UD_04_MAJANO;Majano;1;1;2020;2020
Sicilia;Messina;Pettineo;terminato;in progettazione definitiva;POP_ME_59_MOTTA_D'AFFERMO;Motta d'Affermo;1;1;2021;2022
Emilia Romagna;Ferrara;Cento;in programmazione;in progettazione esecutiva;;;0;1;;2021
Emilia Romagna;Ravenna;Castel Bolognese;in programmazione;terminato;;;0;1;;2022
Veneto;Belluno;Lozzo di Cadore;terminato;terminato;POP_BL_05_VIGO_DI_CADORE;Vigo di Cadore;1;1;2021;2022
Lombardia;Como;San Fermo della Battaglia (ex Cavallasca);in collaudo;in progettazione definitiva;POP_CO_20_CAVALLASCA;San Fermo della Battaglia (ex Cavallasca);1;1;2022;2022
Campania;Napoli;Lettere;in programmazione;in progettazione definitiva;;;0;1;;2022
Liguria;Savona;Piana Crixia;in collaudo;in collaudo;POP_SV_08_DEGO;Dego;1;1;2021;2021
Basilicata;Potenza;Vietri di Potenza;in programmazione;terminato;;;0;1;;2021
Abruzzo;Chieti;Colledimezzo;terminato;in programmazione;POP_CH_13_COLLEDIMEZZO;Colledimezzo;1;0;2020;
Basilicata;Potenza;Corleto Perticara;in programmazione;in programmazione;;;0;0;;
Lombardia;Varese;Crosio della Valle;terminato;in progettazione definitiva;POP_VA_47_DAVERIO;Daverio;1;1;2023;2022
Umbria;Perugia;Paciano;terminato;in progettazione esecutiva;POP_PG_13_PANICALE;Panicale;1;1;2020;2022
Lombardia;Como;Longone al Segrino;terminato;in progettazione definitiva;POP_CO_42_EUPILIO;Eupilio;1;1;2021;2022
Sicilia;Messina;Ficarra;terminato;in progettazione esecutiva;POP_ME_28_FICARRA;Ficarra;1;1;2021;2020
Piemonte;Biella;Occhieppo Superiore;terminato;in progettazione definitiva;POP_BI_26_OCCHIEPPO_SUPERIORE;Occhieppo Superiore;1;1;2019;2022
Marche;Pesaro e Urbino;Cagli;in collaudo;in progettazione esecutiva;POP_PU_03_ACQUALAGNA;Acqualagna;1;1;2021;2022
Marche;Pesaro e Urbino;Isola del Piano;terminato;in progettazione esecutiva;POP_PU_32_ISOLA_DEL_PIANO;Isola del Piano;1;1;2020;2022
Emilia Romagna;Parma;Lesignano de' Bagni;in collaudo;in progettazione definitiva;POP_PR_12_NEVIANO_DEGLI_ARDUINI;Neviano degli Arduini;1;1;2021;2021
Piemonte;Torino;Vestignè;in collaudo;in progettazione definitiva;POP_TO_132_CARAVINO;Caravino;1;1;2023;2022
Lombardia;Bergamo;Almenno San Bartolomeo;terminato;in collaudo;POP_BG_15_ALMENNO_SAN_BARTOLOMEO;Almenno San Bartolomeo;1;1;2020;2022
Campania;Salerno;Minori;terminato;terminato;POP_SA_83_MINORI;Minori;1;1;2020;2021
Liguria;Imperia;San Bartolomeo al Mare;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Cremona;Acquanegra Cremonese;terminato;in progettazione definitiva;POP_CR_29_SESTO_ED_UNITI;Sesto ed Uniti;1;1;2022;2022
Lombardia;Pavia;Trovo;terminato;in programmazione;POP_MI_25_VERNATE;Vernate;1;0;2022;
Puglia;Foggia;Stornara;lavori chiusi;in progettazione definitiva;;;1;1;2022;2022
Sardegna;Cagliari;Selegas;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Monza e della Brianza;Carnate;terminato;in programmazione;POP_MB_03_CARNATE;Carnate;1;0;2021;
Piemonte;Alessandria;Montechiaro d'Acqui;in esecuzione;lavori chiusi;POP_AL_59_MONTECHIARO_D'ACQUI;Montechiaro d'Acqui;1;1;2021;2021
Toscana;Firenze;Palazzuolo sul Senio;terminato;terminato;POP_FI_07_PALAZZUOLO SUL SENIO;Palazzuolo sul Senio;1;1;2019;2020
Piemonte;Alessandria;Serralunga di Crea;terminato;in progettazione definitiva;POP_AL_46_SERRALUNGA_DI_CREA;Serralunga di Crea;1;1;2022;2021
Molise;Campobasso;Montelongo;terminato;in progettazione definitiva;POP_CB_70_MONTELONGO;Montelongo;1;1;2022;2022
Molise;Campobasso;Guglionesi;in collaudo;in progettazione esecutiva;POP_CB_32_GUGLIONESI;Guglionesi;1;1;2022;2021
Sicilia;Trapani;Alcamo;terminato;terminato;POP_TP_03_CASTELLAMMARE_DEL_GOLFO;Castellammare del Golfo;1;1;2021;2020
Piemonte;Cuneo;San Damiano Macra;in progettazione esecutiva;in progettazione esecutiva;POP_CN_116_SAN_DAMIANO_MACRA;San Damiano Macra;1;1;2023;2021
Calabria;Cosenza;Cervicati;;in progettazione esecutiva;;;0;1;;2021
Lombardia;Pavia;Pancarana;terminato;in progettazione definitiva;POP_PV_44_PANCARANA;Pancarana;1;1;2021;2022
Piemonte;Novara;Pettenasco;terminato;in progettazione definitiva;POP_NO_10_MIASINO;Miasino;1;1;2020;2022
Lombardia;Lecco;Carenno;in esecuzione;in progettazione definitiva;POP_LC_35_CARENNO;Carenno;1;1;2023;2022
Lombardia;Bergamo;Solza;terminato;in progettazione definitiva;POP_BG_03_MEDOLAGO;Medolago;1;1;2021;2020
Liguria;Genova;Davagna;in esecuzione;in progettazione definitiva;POP_GE_21_DAVAGNA;Davagna;1;1;2023;2021
Lombardia;Pavia;Pinarolo Po;in esecuzione;in progettazione definitiva;POP_PV_07_BRESSANA_BOTTARONE;Bressana Bottarone;1;1;2022;2022
Umbria;Terni;Terni;in esecuzione;in progettazione esecutiva;POP_TR_15_TERNI;Terni;1;1;2022;2021
Lombardia;Sondrio;Tovo di Sant'Agata;terminato;in progettazione definitiva;POP_SO_29_MAZZO_DI_VALTELLINA;Mazzo di Valtellina;1;1;2021;2022
Piemonte;Torino;Venaria Reale;in progettazione esecutiva;in progettazione definitiva;POP_TO_27_BORGARO_TORINESE;Borgaro Torinese;1;1;2023;2022
Lombardia;Lecco;Viganò;terminato;in progettazione definitiva;POP_LC_06_VIGANO;Vigan�;1;1;2020;2020
Veneto;Padova;Merlara;terminato;in progettazione definitiva;POP_PD_28_MERLARA;Merlara;1;1;2022;2022
Basilicata;Potenza;Albano di Lucania;terminato;in collaudo;POP_PZ_13_ALBANO_DI_LUCANIA;Albano di Lucania;1;1;2020;2022
Toscana;Massa-Carrara;Massa;in programmazione;in programmazione;;;0;0;;
Puglia;Lecce;Botrugno;;in progettazione definitiva;;;0;1;;2022
Piemonte;Torino;Balme;lavori chiusi;in progettazione esecutiva;POP_TO_77_ALA_DI_STURA;Ala di Stura;1;1;2022;2021
Piemonte;Asti;Villa San Secondo;terminato;in progettazione definitiva;POP_AT_62_VILLA_SAN_SECONDO;Villa San Secondo;1;1;2021;2022
Lazio;Rieti;Montopoli di Sabina;terminato;terminato;POP_RI_25_MONTOPOLI_DI_SABINA;Montopoli di Sabina;1;1;2021;2022
Puglia;Lecce;Melpignano;;in progettazione definitiva;;;0;1;;2022
Marche;Pesaro e Urbino;Monte Porzio;in esecuzione;in progettazione definitiva;POP_PU_31_MONTE_PORZIO;Monte Porzio;1;1;2022;2020
Piemonte;Novara;Sozzago;terminato;in progettazione definitiva;POP_NO_31_SOZZAGO;Sozzago;1;1;2022;2020
Lombardia;Mantova;Rivarolo Mantovano;in esecuzione;in collaudo;POP_MN_36_RIVAROLO_MANTOVANO;Rivarolo Mantovano;1;1;2023;2022
Friuli Venezia Giulia;Udine;Gemona del Friuli;in programmazione;in programmazione;;;0;0;;
Sardegna;Nuoro;Silanus;in programmazione;in collaudo;;;0;1;;2022
Emilia Romagna;Ferrara;Ostellato;in collaudo;terminato;POP_FE_04_FISCAGLIA;Fiscaglia;1;1;2021;2020
Basilicata;Matera;Ferrandina;terminato;terminato;POP_MT_02_FERRANDINA;Ferrandina;1;1;2020;2020
Lombardia;Pavia;Mornico Losana;in esecuzione;in progettazione esecutiva;POP_PV_56_MORNICO_LOSANA;Mornico Losana;1;1;2022;2021
Emilia Romagna;Piacenza;Corte Brugnatella;terminato;terminato;POP_PC_02_OTTONE;Ottone;1;1;2020;2022
Lombardia;Pavia;Belgioioso;in programmazione;in progettazione definitiva;;;0;1;;2022
Veneto;Verona;Erbè;terminato;in progettazione definitiva;POP_VR_09_ERBE';Erb�;1;1;2022;2022
Lombardia;Brescia;Passirano;in programmazione;in progettazione esecutiva;;;0;1;;2022
Friuli Venezia Giulia;Udine;Codroipo;in programmazione;in progettazione definitiva;;;0;1;;2022
Marche;Pesaro e Urbino;Montelabbate;terminato;terminato;POP_PU_09_MONTELABBATE;Montelabbate;1;1;2021;2020
Friuli Venezia Giulia;Pordenone;Polcenigo;terminato;terminato;POP_PN_07_POLCENIGO;Polcenigo;1;0;2020;
Trentino Alto Adige-Trento;Trento;Brentonico;in collaudo;in collaudo;POP_TN_03_ALA;Ala;1;1;2022;2020
Friuli Venezia Giulia;Udine;Udine;in programmazione;in progettazione definitiva;;;0;1;;2022
Sardegna;Olbia-Tempio;Alà dei Sardi;;lavori chiusi;;;0;1;;2020
Basilicata;Matera;Irsina;in programmazione;in programmazione;;;0;0;;
Sardegna;Nuoro;Orune;;in progettazione esecutiva;;;0;1;;2022
Sardegna;Oristano;Cuglieri;terminato;terminato;;;1;1;2022;2022
Piemonte;Alessandria;Montacuto;terminato;in progettazione esecutiva;POP_AL_28_CANTALUPO_LIGURE;Cantalupo Ligure;1;1;2021;2021
Piemonte;Alessandria;Mongiardino Ligure;in esecuzione;in progettazione esecutiva;;;1;1;2023;2022
Campania;Salerno;Camerota;terminato;in progettazione definitiva;POP_SA_23_CAMEROTA;Camerota;1;1;2021;2020
Lombardia;Cremona;Spineda;terminato;in progettazione definitiva;POP_MN_02_COMMESSAGGIO;Commessaggio;1;1;2023;2022
Piemonte;Asti;Camerano Casasco;in esecuzione;in esecuzione;POP_AT_45_MONTECHIARO_D'ASTI;Montechiaro d'Asti;1;1;2023;2022
Piemonte;Alessandria;Montecastello;terminato;in collaudo;POP_AL_77_PIETRA_MARAZZI;Pietra Marazzi;1;1;2022;2022
Veneto;Treviso;Arcade;in programmazione;in programmazione;;;0;0;;
Calabria;Reggio di Calabria;Santo Stefano in Aspromonte;terminato;in progettazione definitiva;;;1;1;2021;2022
Calabria;Vibo Valentia;Maierato;terminato;in collaudo;;;1;1;2022;2022
Piemonte;Alessandria;Cassine;in esecuzione;in collaudo;POP_AL_09_CASSINE;Cassine;1;1;2022;2022
Campania;Salerno;Omignano;terminato;in progettazione definitiva;POP_SA_11_OMIGNANO;Omignano;1;1;2021;2022
Calabria;Cosenza;Cleto;;terminato;;;0;1;;2022
Trentino Alto Adige-Trento;Trento;Nave San Rocco;terminato;terminato;POP_TN_37_LAVIS;Lavis;1;1;2021;2020
